stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5194,IMG_5198,5,0.39699,0.35808,False,0.1393,0.1599
IMG_5171,IMG_5191,5,0.39338,0.35852,False,0.0066,0.0
IMG_5129,IMG_5197,5,0.35884,0.36057,False,0.0107,0.0158
IMG_5278,IMG_5299,7,0.37276,0.35953,False,0.1543,0.2386
IMG_5139,IMG_5177,5,0.40681,0.35956,False,0.0379,0.0308
IMG_5132,IMG_5192,5,0.36772,0.35986,False,0.0,0.0
IMG_5176,IMG_5194,5,0.35991,0.37942,False,0.0607,0.0582
IMG_5279,IMG_5287,7,0.35997,0.39375,False,0.2432,0.2539
IMG_5284,IMG_5294,7,0.40612,0.36016,False,0.0968,0.1412
IMG_5158,IMG_5197,5,0.42427,0.36021,False,0.1667,0.188
IMG_5137,IMG_5179,5,0.36024,0.39549,False,0.114,0.109
IMG_5278,IMG_5284,7,0.36049,0.40044,False,0.2844,0.3097
IMG_5278,IMG_5296,7,0.50335,0.36056,False,0.2371,0.2424
IMG_5152,IMG_5193,5,0.37017,0.3606,False,0.0094,0.0164
IMG_5209,IMG_5210,6,0.36071,0.40721,False,0.0674,0.1666
IMG_5129,IMG_5196,5,0.36099,0.36642,False,0.0157,0.0173
IMG_5288,IMG_5315,7,0.41582,0.36141,False,0.0248,0.0473
IMG_5153,IMG_5160,5,0.42767,0.36152,False,0.2137,0.1206
IMG_5279,IMG_5299,7,0.36153,0.37537,False,0.2723,0.2889
IMG_5139,IMG_5168,5,0.37425,0.36172,False,0.0728,0.0803
IMG_5150,IMG_5158,5,0.41309,0.36238,False,0.2099,0.168
IMG_5132,IMG_5191,5,0.39386,0.36264,False,0.0,0.0
IMG_5133,IMG_5197,5,0.36296,0.36805,False,0.0012,0.0014
IMG_5141,IMG_5166,5,0.37426,0.36317,False,0.1308,0.3308
IMG_5154,IMG_5160,5,0.47064,0.36366,False,0.1938,0.2055
IMG_5134,IMG_5192,5,0.3922,0.36403,False,0.0,0.0
IMG_5142,IMG_5171,5,0.36763,0.36408,False,0.0076,0.0267
IMG_5146,IMG_5161,5,0.40734,0.36429,False,0.0328,0.0372
IMG_5138,IMG_5179,5,0.36627,0.36434,False,0.0556,0.076
IMG_5150,IMG_5157,5,0.42192,0.36435,False,0.1561,0.1476
IMG_5139,IMG_5182,5,0.36462,0.45647,False,0.0,0.0536
IMG_5166,IMG_5168,5,0.36476,0.39986,False,0.1104,0.1912
IMG_5151,IMG_5160,5,0.47869,0.36489,False,0.2543,0.0946
IMG_5279,IMG_5297,7,0.41828,0.36494,False,0.1392,0.2036
IMG_5163,IMG_5166,5,0.48939,0.36499,False,0.2067,0.0538
IMG_5147,IMG_5158,5,0.36518,0.36649,False,0.0843,0.1364
IMG_5142,IMG_5178,5,0.42789,0.3652,False,0.0764,0.1308
IMG_5300,IMG_5302,7,0.36525,0.44151,False,0.1482,0.1814
IMG_5239,IMG_5241,9,0.36542,0.37914,False,0.1071,0.1366
IMG_5134,IMG_5153,5,0.36561,0.41043,False,0.0144,0.0332
IMG_5127,IMG_5167,5,0.37519,0.36565,False,0.1275,0.1206
IMG_5131,IMG_5192,5,0.41381,0.36583,False,0.0,0.0
IMG_5140,IMG_5165,5,0.44218,0.3659,False,0.0343,0.0901
IMG_5168,IMG_5191,5,0.36813,0.36605,False,0.0,0.0
IMG_5151,IMG_5194,5,0.40407,0.36619,False,0.0,0.0031
IMG_5257,IMG_5270,8,0.36624,0.47411,False,0.0482,0.1482
IMG_5133,IMG_5199,5,0.38891,0.36629,False,0.0251,0.0496
IMG_5221,IMG_5224,6,0.36629,0.36847,False,0.0469,0.1762
IMG_5170,IMG_5192,5,0.36632,0.37145,False,0.0,0.0
IMG_5166,IMG_5181,5,0.39333,0.36646,False,0.179,0.1742
IMG_5146,IMG_5183,5,0.42185,0.36655,False,0.1688,0.1588
IMG_5134,IMG_5191,5,0.37505,0.367,False,0.0,0.0
IMG_5131,IMG_5153,5,0.41781,0.36704,False,0.0,0.029
IMG_5279,IMG_5298,7,0.39148,0.36728,False,0.2239,0.2225
IMG_5175,IMG_5194,5,0.45276,0.36744,False,0.0884,0.0953
IMG_5250,IMG_5263,8,0.42275,0.36755,False,0.1123,0.1794
IMG_5137,IMG_5182,5,0.3676,0.46499,False,0.0,0.0306
IMG_5136,IMG_5186,5,0.36792,0.43348,False,0.0,0.0477
IMG_5252,IMG_5271,8,0.36839,0.49711,False,0.0118,0.0661
IMG_5147,IMG_5157,5,0.37221,0.36855,False,0.0875,0.1088
IMG_5131,IMG_5191,5,0.39005,0.36866,False,0.0,0.0
IMG_5257,IMG_5272,8,0.36882,0.4752,False,0.0554,0.1448
IMG_5132,IMG_5174,5,0.36897,0.43903,False,0.0,0.0074
IMG_5156,IMG_5185,5,0.42277,0.36902,False,0.0945,0.0739
IMG_5188,IMG_5190,5,0.36918,0.41362,False,0.1138,0.1675
IMG_5254,IMG_5263,8,0.51065,0.36931,False,0.1133,0.2361
IMG_5151,IMG_5198,5,0.36958,0.37148,False,0.0545,0.046
IMG_5170,IMG_5191,5,0.39643,0.36959,False,0.0,0.0
IMG_5167,IMG_5191,5,0.39984,0.36967,False,0.0,0.0027
IMG_5157,IMG_5195,5,0.40182,0.36978,False,0.1318,0.1752
IMG_5149,IMG_5158,5,0.42145,0.36994,False,0.2014,0.1433
IMG_5278,IMG_5285,7,0.41289,0.37023,False,0.1929,0.2908
IMG_5132,IMG_5175,5,0.37035,0.46043,False,0.0123,0.0399
IMG_5251,IMG_5263,8,0.46115,0.37048,False,0.1115,0.1879
IMG_5154,IMG_5195,5,0.43222,0.3705,False,0.0516,0.0555
IMG_5302,IMG_5306,7,0.40624,0.37069,False,0.2078,0.1815
IMG_5134,IMG_5199,5,0.39427,0.37073,False,0.0538,0.0398
IMG_5169,IMG_5191,5,0.40583,0.37078,False,0.0,0.0
IMG_5127,IMG_5141,5,0.37107,0.38646,False,0.0019,0.0
IMG_5181,IMG_5193,5,0.37127,0.43829,False,0.0733,0.0782
IMG_5258,IMG_5276,8,0.3715,0.48409,False,0.0332,0.0739
IMG_5249,IMG_5263,8,0.37192,0.37157,False,0.1157,0.1392
IMG_5149,IMG_5157,5,0.42963,0.3716,False,0.1406,0.1286
IMG_5161,IMG_5193,5,0.37217,0.41303,False,0.112,0.1553
IMG_5166,IMG_5167,5,0.37269,0.38978,False,0.1702,0.2175
IMG_5161,IMG_5197,5,0.37276,0.37479,False,0.2215,0.234
IMG_5131,IMG_5196,5,0.39516,0.37343,False,0.0,0.003
IMG_5136,IMG_5182,5,0.37346,0.45256,False,0.0,0.0441
IMG_5255,IMG_5276,8,0.37351,0.49416,False,0.0289,0.2214
IMG_5180,IMG_5193,5,0.37352,0.4085,False,0.125,0.0411
IMG_5139,IMG_5184,5,0.37403,0.41417,False,0.0351,0.0697
IMG_5156,IMG_5184,5,0.40418,0.37433,False,0.0644,0.0985
IMG_5149,IMG_5185,5,0.37511,0.40612,False,0.1164,0.2099
IMG_5138,IMG_5181,5,0.38582,0.37517,False,0.0877,0.0755
IMG_5153,IMG_5161,5,0.37529,0.37674,False,0.0778,0.0819
IMG_5154,IMG_5159,5,0.47133,0.37534,False,0.3924,0.249
IMG_5285,IMG_5293,7,0.37538,0.45737,False,0.115,0.1075
IMG_5151,IMG_5159,5,0.48773,0.37544,False,0.2613,0.1071
IMG_5160,IMG_5188,5,0.41845,0.37555,False,0.0055,0.0
IMG_5283,IMG_5293,7,0.37573,0.45603,False,0.1175,0.1138
IMG_5257,IMG_5276,8,0.37573,0.47941,False,0.0375,0.0867
IMG_5148,IMG_5158,5,0.41458,0.37588,False,0.2062,0.1539
IMG_5297,IMG_5315,7,0.54785,0.37589,False,0.1066,0.0864
IMG_5277,IMG_5289,7,0.41229,0.37597,False,0.2027,0.2066
IMG_5131,IMG_5173,5,0.37618,0.44189,False,0.0,0.001
IMG_5250,IMG_5261,8,0.40156,0.37627,False,0.1064,0.0826
IMG_5131,IMG_5199,5,0.38541,0.37627,False,0.0721,0.0598
IMG_5229,IMG_5231,6,0.42248,0.3763,False,0.3542,0.3217
IMG_5248,IMG_5263,8,0.51514,0.37636,False,0.0358,0.1231
IMG_5277,IMG_5295,7,0.43719,0.37661,False,0.215,0.2617
IMG_5258,IMG_5271,8,0.37671,0.45947,False,0.0315,0.1214
IMG_5290,IMG_5293,7,0.37701,0.40581,False,0.1233,0.1088
IMG_5148,IMG_5157,5,0.42313,0.37726,False,0.1574,0.1377
IMG_5139,IMG_5164,5,0.3774,0.42892,False,0.0,0.0275
IMG_5159,IMG_5195,5,0.38164,0.37741,False,0.0593,0.2009
IMG_5130,IMG_5176,5,0.37786,0.4691,False,0.0239,0.0163
IMG_5239,IMG_5240,9,0.37796,0.41745,False,0.1713,0.2303
IMG_5141,IMG_5171,5,0.45576,0.37839,False,0.009,0.0472
IMG_5153,IMG_5196,5,0.39045,0.37839,False,0.0498,0.0358
IMG_5149,IMG_5190,5,0.37885,0.42519,False,0.0076,0.0066
IMG_5163,IMG_5191,5,0.44774,0.37889,False,0.1195,0.1169
IMG_5160,IMG_5189,5,0.38145,0.37893,False,0.0318,0.0091
IMG_5180,IMG_5184,5,0.39862,0.37928,False,0.0032,0.0246
IMG_5197,IMG_5198,5,0.43438,0.37946,False,0.4532,0.241
IMG_5127,IMG_5174,5,0.37954,0.48479,False,0.0257,0.07
IMG_5159,IMG_5188,5,0.49058,0.37976,False,0.0084,0.0
IMG_5150,IMG_5189,5,0.37982,0.40117,False,0.0068,0.0181
IMG_5137,IMG_5184,5,0.37985,0.43624,False,0.0,0.0456
IMG_5142,IMG_5170,5,0.3801,0.39445,False,0.0237,0.039
IMG_5284,IMG_5293,7,0.38011,0.47866,False,0.1214,0.1161
IMG_5129,IMG_5194,5,0.3802,0.4342,False,0.0,0.0
IMG_5177,IMG_5194,5,0.3817,0.38035,False,0.0718,0.0736
IMG_5132,IMG_5199,5,0.44634,0.38036,False,0.029,0.0471
IMG_5133,IMG_5151,5,0.38047,0.40173,False,0.0139,0.048
IMG_5147,IMG_5199,5,0.3914,0.38058,False,0.0023,0.0166
IMG_5279,IMG_5295,7,0.38067,0.42617,False,0.0932,0.2559
IMG_5142,IMG_5169,5,0.38067,0.38739,False,0.0457,0.0598
IMG_5139,IMG_5187,5,0.3983,0.38089,False,0.0539,0.0369
IMG_5127,IMG_5173,5,0.38107,0.48734,False,0.0097,0.076
IMG_5182,IMG_5189,5,0.38124,0.38135,False,0.068,0.0722
IMG_5130,IMG_5193,5,0.38141,0.405,False,0.0,0.0
IMG_5141,IMG_5165,5,0.38145,0.40092,False,0.0492,0.1154
IMG_5177,IMG_5198,5,0.43424,0.38156,False,0.0363,0.0191
IMG_5131,IMG_5150,5,0.38171,0.43671,False,0.0081,0.0226
IMG_5128,IMG_5175,5,0.38175,0.42656,False,0.0164,0.014
IMG_5253,IMG_5263,8,0.44785,0.38192,False,0.1236,0.1501
IMG_5180,IMG_5189,5,0.38203,0.3894,False,0.0012,0.0054
IMG_5153,IMG_5194,5,0.44389,0.38206,False,0.012,0.0006
IMG_5133,IMG_5196,5,0.38219,0.40166,False,0.0149,0.0043
IMG_5132,IMG_5195,5,0.39825,0.38222,False,0.0239,0.0069
IMG_5257,IMG_5271,8,0.38237,0.44944,False,0.0249,0.1346
IMG_5164,IMG_5191,5,0.47117,0.38242,False,0.0944,0.0994
IMG_5180,IMG_5185,5,0.43125,0.38244,False,0.0276,0.0074
IMG_5256,IMG_5259,8,0.3825,0.39143,False,0.0342,0.0188
IMG_5179,IMG_5187,5,0.38286,0.3989,False,0.0,0.0
IMG_5256,IMG_5258,8,0.43613,0.38292,False,0.303,0.234
IMG_5308,IMG_5313,7,0.38495,0.38297,False,0.052,0.0543
IMG_5289,IMG_5293,7,0.38301,0.40535,False,0.1173,0.1153
IMG_5133,IMG_5174,5,0.38345,0.43035,False,0.0023,0.0081
IMG_5235,IMG_5241,9,0.42271,0.38348,False,0.1525,0.1003
IMG_5133,IMG_5175,5,0.38371,0.45167,False,0.0222,0.0446
IMG_5277,IMG_5313,7,0.54708,0.38427,False,0.1467,0.0569
IMG_5135,IMG_5142,5,0.38439,0.40248,False,0.0,0.0
IMG_5154,IMG_5197,5,0.46458,0.38457,False,0.1274,0.0856
IMG_5153,IMG_5159,5,0.45728,0.38461,False,0.2933,0.131
IMG_5173,IMG_5191,5,0.43827,0.38471,False,0.1595,0.0755
IMG_5153,IMG_5198,5,0.40372,0.38477,False,0.0853,0.0895
IMG_5131,IMG_5148,5,0.38491,0.45121,False,0.0,0.024
IMG_5172,IMG_5192,5,0.40634,0.38504,False,0.02,0.0
IMG_5279,IMG_5286,7,0.38561,0.40352,False,0.2505,0.2571
IMG_5135,IMG_5178,5,0.40408,0.38573,False,0.0,0.0489
IMG_5152,IMG_5194,5,0.40142,0.38575,False,0.0614,0.0337
IMG_5252,IMG_5276,8,0.38584,0.48328,False,0.0,0.0572
IMG_5150,IMG_5194,5,0.40521,0.38621,False,0.0047,0.0002
IMG_5180,IMG_5190,5,0.46029,0.38626,False,0.0179,0.0098
IMG_5127,IMG_5142,5,0.40642,0.38633,False,0.0,0.0
IMG_5212,IMG_5222,6,0.46913,0.38644,False,0.0,0.0225
IMG_5277,IMG_5296,7,0.50032,0.38663,False,0.1396,0.2603
IMG_5311,IMG_5314,7,0.38673,0.39473,False,0.0495,0.0531
IMG_5209,IMG_5232,6,0.38675,0.44291,False,0.0656,0.0576
IMG_5151,IMG_5184,5,0.3868,0.40236,False,0.1995,0.1418
IMG_5150,IMG_5160,5,0.53196,0.38682,False,0.2531,0.166
IMG_5140,IMG_5166,5,0.43567,0.3869,False,0.0082,0.1943
IMG_5126,IMG_5151,5,0.38695,0.418,False,0.0299,0.0305
IMG_5126,IMG_5166,5,0.44475,0.38698,False,0.0326,0.0588
IMG_5174,IMG_5191,5,0.43692,0.387,False,0.1731,0.0636
IMG_5277,IMG_5282,7,0.41262,0.38703,False,0.3856,0.31
IMG_5277,IMG_5283,7,0.41941,0.38722,False,0.3282,0.3405
IMG_5138,IMG_5164,5,0.38725,0.4572,False,0.0107,0.053
IMG_5135,IMG_5141,5,0.38743,0.40156,False,0.0157,0.0
IMG_5258,IMG_5270,8,0.38751,0.48418,False,0.0593,0.1483
IMG_5219,IMG_5222,6,0.38767,0.47026,False,0.1657,0.1598
IMG_5179,IMG_5186,5,0.51692,0.38782,False,0.0846,0.0
IMG_5238,IMG_5241,9,0.41347,0.38792,False,0.1491,0.1811
IMG_5163,IMG_5192,5,0.45183,0.38817,False,0.1264,0.0899
IMG_5255,IMG_5271,8,0.38821,0.4924,False,0.0257,0.1622
IMG_5258,IMG_5272,8,0.38846,0.48482,False,0.0583,0.1264
IMG_5138,IMG_5177,5,0.41452,0.38849,False,0.0587,0.0591
IMG_5177,IMG_5187,5,0.45663,0.38849,False,0.0983,0.0537
IMG_5160,IMG_5190,5,0.47573,0.38851,False,0.1036,0.0
IMG_5280,IMG_5293,7,0.38858,0.47961,False,0.1189,0.0973
IMG_5162,IMG_5165,5,0.43247,0.38865,False,0.3097,0.2044
IMG_5176,IMG_5198,5,0.45968,0.38865,False,0.0533,0.0205
IMG_5181,IMG_5189,5,0.38883,0.41952,False,0.0002,0.0
IMG_5127,IMG_5151,5,0.38905,0.43767,False,0.041,0.0316
IMG_5141,IMG_5179,5,0.50048,0.38907,False,0.1109,0.0676
IMG_5181,IMG_5184,5,0.38931,0.39514,False,0.0004,0.0
IMG_5155,IMG_5196,5,0.38934,0.40194,False,0.1155,0.1059
IMG_5130,IMG_5182,5,0.38964,0.42037,False,0.0,0.0
IMG_5128,IMG_5174,5,0.39017,0.40356,False,0.0,0.008
IMG_5288,IMG_5316,7,0.44112,0.39042,False,0.0461,0.0389
IMG_5209,IMG_5231,6,0.39058,0.41684,False,0.0971,0.073
IMG_5169,IMG_5192,5,0.39058,0.4094,False,0.0,0.0
IMG_5160,IMG_5193,5,0.39942,0.39062,False,0.031,0.0509
IMG_5134,IMG_5197,5,0.42523,0.39066,False,0.0231,0.0019
IMG_5142,IMG_5179,5,0.43934,0.3908,False,0.0731,0.0854
IMG_5299,IMG_5313,7,0.57745,0.39087,False,0.1317,0.1052
IMG_5159,IMG_5197,5,0.41274,0.39106,False,0.1155,0.143
IMG_5147,IMG_5160,5,0.4728,0.39114,False,0.1997,0.1372
IMG_5213,IMG_5216,6,0.39133,0.4372,False,0.1058,0.2203
IMG_5164,IMG_5192,5,0.47518,0.39144,False,0.0827,0.0901
IMG_5149,IMG_5194,5,0.40404,0.39146,False,0.0,0.0
IMG_5277,IMG_5290,7,0.42911,0.39151,False,0.2259,0.2147
IMG_5130,IMG_5177,5,0.39158,0.42619,False,0.0004,0.0
IMG_5183,IMG_5186,5,0.42492,0.39202,False,0.1904,0.1586
IMG_5277,IMG_5284,7,0.42726,0.39208,False,0.246,0.3621
IMG_5252,IMG_5263,8,0.43593,0.39216,False,0.0911,0.1156
IMG_5176,IMG_5187,5,0.39753,0.39225,False,0.0429,0.0398
IMG_5137,IMG_5187,5,0.39238,0.41636,False,0.0,0.0049
IMG_5288,IMG_5305,7,0.39255,0.43231,False,0.0333,0.0463
IMG_5173,IMG_5192,5,0.43945,0.39256,False,0.1186,0.0691
IMG_5139,IMG_5186,5,0.42777,0.39257,False,0.0034,0.0727
IMG_5278,IMG_5289,7,0.44263,0.39261,False,0.1929,0.2495
IMG_5150,IMG_5159,5,0.54091,0.39272,False,0.2061,0.1614
IMG_5135,IMG_5195,5,0.39282,0.40352,False,0.0,0.0
IMG_5136,IMG_5181,5,0.4043,0.39308,False,0.0627,0.0716
IMG_5133,IMG_5167,5,0.3932,0.40489,False,0.0,0.0
IMG_5131,IMG_5149,5,0.39327,0.44137,False,0.0048,0.0306
IMG_5128,IMG_5193,5,0.39337,0.41162,False,0.0371,0.0
IMG_5152,IMG_5199,5,0.39338,0.40349,False,0.0542,0.0499
IMG_5133,IMG_5182,5,0.43057,0.39357,False,0.0,0.0
IMG_5174,IMG_5192,5,0.43828,0.39365,False,0.1593,0.0626
IMG_5149,IMG_5160,5,0.53551,0.39368,False,0.1941,0.1449
IMG_5249,IMG_5259,8,0.45959,0.39388,False,0.0123,0.0146
IMG_5130,IMG_5146,5,0.39397,0.43105,False,0.0231,0.0417
IMG_5176,IMG_5185,5,0.39399,0.41511,False,0.0,0.0039
IMG_5278,IMG_5283,7,0.39405,0.39791,False,0.252,0.3108
IMG_5135,IMG_5153,5,0.3946,0.45488,False,0.0895,0.0874
IMG_5127,IMG_5166,5,0.41583,0.39472,False,0.0697,0.0802
IMG_5138,IMG_5165,5,0.40767,0.39473,False,0.0848,0.0584
IMG_5129,IMG_5175,5,0.39488,0.43691,False,0.0231,0.0032
IMG_5195,IMG_5198,5,0.41605,0.3949,False,0.2194,0.222
IMG_5161,IMG_5182,5,0.395,0.41376,False,0.0402,0.0625
IMG_5139,IMG_5175,5,0.41127,0.3954,False,0.0324,0.0263
IMG_5135,IMG_5168,5,0.4074,0.39548,False,0.14,0.1214
IMG_5181,IMG_5185,5,0.41984,0.39552,False,0.0,0.0
IMG_5134,IMG_5151,5,0.39579,0.41295,False,0.0431,0.0464
IMG_5148,IMG_5193,5,0.46145,0.39579,False,0.0587,0.0
IMG_5138,IMG_5182,5,0.3958,0.46754,False,0.0,0.049
IMG_5132,IMG_5173,5,0.39606,0.43528,False,0.0,0.0016
IMG_5145,IMG_5165,5,0.3961,0.50881,False,0.0315,0.1111
IMG_5172,IMG_5191,5,0.43684,0.39633,False,0.0042,0.0
IMG_5160,IMG_5194,5,0.39633,0.42295,False,0.0124,0.0463
IMG_5229,IMG_5230,6,0.48132,0.3966,False,0.3669,0.3559
IMG_5147,IMG_5159,5,0.49065,0.39661,False,0.1435,0.111
IMG_5155,IMG_5185,5,0.44702,0.39675,False,0.0745,0.0825
IMG_5164,IMG_5165,5,0.50456,0.39693,False,0.3375,0.1524
IMG_5151,IMG_5185,5,0.41353,0.39701,False,0.1307,0.1197
IMG_5128,IMG_5194,5,0.39742,0.43004,False,0.0,0.0
IMG_5278,IMG_5282,7,0.42544,0.3975,False,0.2032,0.3067
IMG_5182,IMG_5194,5,0.39761,0.46544,False,0.1204,0.1797
IMG_5156,IMG_5196,5,0.39793,0.40528,False,0.1786,0.1801
IMG_5158,IMG_5188,5,0.44513,0.39828,False,0.0126,0.0003
IMG_5128,IMG_5182,5,0.39836,0.40313,False,0.0,0.0
IMG_5176,IMG_5195,5,0.39836,0.41497,False,0.0074,0.0267
IMG_5128,IMG_5173,5,0.41709,0.39846,False,0.0,0.0028
IMG_5132,IMG_5193,5,0.3985,0.42925,False,0.0,0.0
IMG_5263,IMG_5266,8,0.42538,0.39859,False,0.195,0.2269
IMG_5132,IMG_5151,5,0.39867,0.40823,False,0.0,0.0338
IMG_5139,IMG_5174,5,0.41039,0.39886,False,0.0257,0.0364
IMG_5180,IMG_5188,5,0.40976,0.39886,False,0.0093,0.0125
IMG_5140,IMG_5187,5,0.43265,0.39886,False,0.0536,0.0712
IMG_5148,IMG_5160,5,0.53141,0.39896,False,0.1878,0.1567
IMG_5154,IMG_5185,5,0.45643,0.39928,False,0.0705,0.0914
IMG_5213,IMG_5219,6,0.45499,0.39933,False,0.1545,0.1755
IMG_5151,IMG_5199,5,0.42736,0.39938,False,0.0464,0.0248
IMG_5137,IMG_5185,5,0.3996,0.43503,False,0.0116,0.0497
IMG_5213,IMG_5215,6,0.39974,0.45992,False,0.0701,0.199
IMG_5134,IMG_5195,5,0.41812,0.39986,False,0.0,0.0034
IMG_5183,IMG_5190,5,0.40004,0.44587,False,0.0527,0.0641
IMG_5132,IMG_5197,5,0.41894,0.4001,False,0.0034,0.0011
IMG_5139,IMG_5176,5,0.41776,0.4003,False,0.0361,0.0272
IMG_5155,IMG_5193,5,0.50922,0.40032,False,0.0183,0.0006
IMG_5133,IMG_5193,5,0.40836,0.4005,False,0.0064,0.0
IMG_5142,IMG_5165,5,0.41766,0.40053,False,0.0505,0.1425
IMG_5188,IMG_5189,5,0.42819,0.40062,False,0.254,0.2069
IMG_5132,IMG_5182,5,0.43466,0.40082,False,0.0,0.0
IMG_5149,IMG_5159,5,0.54856,0.4009,False,0.1804,0.1302
IMG_5133,IMG_5136,5,0.42359,0.40093,False,0.0,0.0
IMG_5153,IMG_5185,5,0.45639,0.40115,False,0.1621,0.1335
IMG_5156,IMG_5193,5,0.52476,0.40145,False,0.0256,0.0216
IMG_5161,IMG_5189,5,0.40194,0.43636,False,0.1349,0.1899
IMG_5155,IMG_5184,5,0.42686,0.40209,False,0.0655,0.0958
IMG_5158,IMG_5196,5,0.40886,0.40242,False,0.1675,0.193
IMG_5129,IMG_5174,5,0.40243,0.41278,False,0.0,0.0
IMG_5128,IMG_5167,5,0.40826,0.40246,False,0.002,0.0
IMG_5253,IMG_5261,8,0.40937,0.40251,False,0.077,0.0684
IMG_5127,IMG_5175,5,0.40269,0.49745,False,0.0287,0.0918
IMG_5182,IMG_5195,5,0.40284,0.45979,False,0.0624,0.1183
IMG_5135,IMG_5173,5,0.40284,0.46941,False,0.0321,0.0724
IMG_5191,IMG_5193,5,0.50637,0.40286,False,0.2076,0.2079
IMG_5177,IMG_5185,5,0.40289,0.42882,False,0.0464,0.016
IMG_5144,IMG_5165,5,0.40295,0.49477,False,0.0679,0.1601
IMG_5128,IMG_5148,5,0.40303,0.41756,False,0.0106,0.028
IMG_5138,IMG_5186,5,0.40316,0.42538,False,0.0,0.0581
IMG_5130,IMG_5147,5,0.41844,0.40331,False,0.0218,0.0186
IMG_5138,IMG_5174,5,0.40332,0.42725,False,0.0017,0.0384
IMG_5131,IMG_5174,5,0.40335,0.44573,False,0.0,0.0073
IMG_5179,IMG_5189,5,0.40371,0.48025,False,0.0019,0.0
IMG_5136,IMG_5184,5,0.40391,0.42621,False,0.0292,0.0443
IMG_5212,IMG_5227,6,0.44144,0.40394,False,0.1566,0.154
IMG_5277,IMG_5281,7,0.50711,0.40399,False,0.2188,0.3121
IMG_5185,IMG_5190,5,0.40417,0.43376,False,0.1039,0.1075
IMG_5130,IMG_5150,5,0.47784,0.40418,False,0.0199,0.0295
IMG_5128,IMG_5147,5,0.44495,0.40421,False,0.0473,0.0153
IMG_5128,IMG_5150,5,0.40422,0.40509,False,0.01,0.029
IMG_5160,IMG_5187,5,0.47553,0.40431,False,0.0431,0.014
IMG_5279,IMG_5282,7,0.40433,0.43333,False,0.3231,0.3436
IMG_5154,IMG_5184,5,0.43978,0.40462,False,0.0475,0.1072
IMG_5187,IMG_5190,5,0.40467,0.4425,False,0.0566,0.1535
IMG_5143,IMG_5163,5,0.44259,0.40492,False,0.0473,0.0377
IMG_5288,IMG_5310,7,0.40493,0.42212,False,0.0353,0.0304
IMG_5135,IMG_5179,5,0.40522,0.47573,False,0.0,0.0113
IMG_5229,IMG_5232,6,0.4746,0.40525,False,0.4598,0.3331
IMG_5184,IMG_5190,5,0.40534,0.43699,False,0.1213,0.0986
IMG_5142,IMG_5168,5,0.40546,0.42308,False,0.0838,0.0707
IMG_5135,IMG_5174,5,0.40549,0.46546,False,0.0527,0.0658
IMG_5146,IMG_5195,5,0.40584,0.40691,False,0.0451,0.038
IMG_5128,IMG_5149,5,0.40629,0.40908,False,0.0235,0.0388
IMG_5132,IMG_5136,5,0.49037,0.40635,False,0.0011,0.0
IMG_5130,IMG_5173,5,0.45603,0.4065,False,0.0,0.0
IMG_5153,IMG_5184,5,0.43466,0.40652,False,0.1492,0.167
IMG_5129,IMG_5173,5,0.42849,0.40659,False,0.0,0.0
IMG_5139,IMG_5180,5,0.45772,0.40664,False,0.0495,0.0805
IMG_5144,IMG_5163,5,0.43316,0.40695,False,0.0357,0.0318
IMG_5182,IMG_5197,5,0.40697,0.46337,False,0.1226,0.1853
IMG_5157,IMG_5197,5,0.44305,0.40699,False,0.2074,0.2203
IMG_5135,IMG_5171,5,0.40705,0.45664,False,0.0449,0.1214
IMG_5131,IMG_5182,5,0.51053,0.40706,False,0.01,0.0
IMG_5129,IMG_5148,5,0.40711,0.42483,False,0.016,0.0297
IMG_5219,IMG_5221,6,0.46642,0.40726,False,0.062,0.0901
IMG_5177,IMG_5195,5,0.40734,0.42616,False,0.0258,0.0307
IMG_5148,IMG_5159,5,0.54212,0.40739,False,0.2377,0.1341
IMG_5159,IMG_5196,5,0.40743,0.43566,False,0.0952,0.1474
IMG_5142,IMG_5172,5,0.40745,0.4125,False,0.0098,0.0329
IMG_5148,IMG_5194,5,0.40825,0.40749,False,0.0,0.0
IMG_5279,IMG_5285,7,0.43763,0.40772,False,0.4016,0.3198
IMG_5263,IMG_5265,8,0.42022,0.40777,False,0.187,0.2119
IMG_5255,IMG_5260,8,0.4657,0.40778,False,0.128,0.1125
IMG_5210,IMG_5231,6,0.40779,0.44759,False,0.1751,0.173
IMG_5136,IMG_5177,5,0.43661,0.40785,False,0.0969,0.0867
IMG_5130,IMG_5149,5,0.47965,0.40818,False,0.0282,0.0445
IMG_5278,IMG_5290,7,0.46238,0.40829,False,0.1967,0.2584
IMG_5141,IMG_5172,5,0.5004,0.4083,False,0.0114,0.0544
IMG_5126,IMG_5178,5,0.4226,0.40837,False,0.0027,0.0703
IMG_5185,IMG_5189,5,0.45966,0.40847,False,0.1867,0.1392
IMG_5139,IMG_5185,5,0.40864,0.41354,False,0.0744,0.0797
IMG_5129,IMG_5150,5,0.40865,0.41292,False,0.0148,0.026
IMG_5168,IMG_5193,5,0.45744,0.40884,False,0.0009,0.0013
IMG_5138,IMG_5187,5,0.4445,0.40887,False,0.0723,0.0255
IMG_5228,IMG_5231,6,0.51948,0.40889,False,0.1246,0.4277
