setting,group_index,device,date_groups,n_images,n_instances,n_distinct_classes
tau=3s,455,FAMILY:ts_underscore,20240220,1,12,7
tau=3s,456,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,457,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,458,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,459,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,460,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,461,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,462,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,463,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,464,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,465,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,466,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,467,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,468,FAMILY:ts_underscore,20240220,1,4,3
tau=3s,469,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,470,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,471,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,472,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,473,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,474,FAMILY:ts_underscore,20240220,1,5,4
tau=3s,475,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,476,FAMILY:ts_underscore,20240220,1,9,6
tau=3s,477,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,478,FAMILY:ts_underscore,20240220,2,14,6
tau=3s,479,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,480,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,481,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,482,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,483,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,484,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,485,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,486,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,487,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,488,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,489,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,490,FAMILY:ts_underscore,20240220,1,8,7
tau=3s,491,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,492,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,493,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,494,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,495,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,496,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,497,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,498,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,499,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,500,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,501,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,502,FAMILY:ts_underscore,20240220,1,9,7
tau=3s,503,FAMILY:ts_underscore,20240220,1,9,7
tau=3s,504,FAMILY:ts_underscore,20240220,1,9,7
tau=3s,505,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,506,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,507,FAMILY:ts_underscore,20240220,1,9,6
tau=3s,508,FAMILY:ts_underscore,20240220,1,9,6
tau=3s,509,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,510,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,511,FAMILY:ts_underscore,20240220,1,7,5
tau=3s,512,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,513,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,514,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,515,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,516,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,517,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,518,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,519,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,520,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,521,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,522,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,523,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,524,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,525,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,526,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,527,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,528,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,529,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,530,FAMILY:ts_underscore,20240220,2,22,8
tau=3s,531,FAMILY:ts_underscore,20240220,1,11,8
tau=3s,532,FAMILY:ts_underscore,20240220,1,7,6
tau=3s,533,FAMILY:ts_underscore,20240220,1,10,8
tau=3s,534,FAMILY:ts_underscore,20240220,1,12,8
tau=3s,535,FAMILY:ts_underscore,20240220,1,10,7
tau=3s,536,FAMILY:ts_underscore,20240220,2,20,7
tau=3s,537,FAMILY:ts_underscore,20240220,2,4,1
tau=3s,538,FAMILY:ts_underscore,20240220,1,3,2
tau=3s,539,FAMILY:ts_underscore,20240220,2,8,4
tau=3s,540,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,541,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,542,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,543,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,544,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,545,FAMILY:ts_underscore,20240220,2,8,4
tau=3s,546,FAMILY:ts_underscore,20240220,1,4,4
tau=3s,547,FAMILY:ts_underscore,20240220,1,5,5
tau=3s,548,FAMILY:ts_underscore,20240220,1,6,6
tau=3s,549,FAMILY:ts_underscore,20240220,1,6,5
tau=3s,550,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,551,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,552,FAMILY:ts_underscore,20240220,2,8,3
tau=3s,553,FAMILY:ts_underscore,20240220,2,12,5
tau=3s,554,FAMILY:ts_underscore,20240220,1,8,6
tau=3s,555,FAMILY:ts_underscore,20240220,1,9,7
tau=3s,556,FAMILY:ts_underscore,20240220,1,10,7
tau=3s,557,FAMILY:ts_underscore,20240220,1,2,2
tau=3s,558,FAMILY:ts_underscore,20240220,1,3,3
tau=3s,559,FAMILY:ts_underscore,20240220,1,9,6
tau=5s,0,FAMILY:ts_compact,20240219,1,11,6
tau=5s,1,FAMILY:ts_compact,20240219,1,11,6
tau=5s,2,FAMILY:ts_compact,20240219,1,11,6
tau=5s,3,FAMILY:ts_compact,20240219,1,11,6
tau=5s,4,FAMILY:ts_compact,20240219,1,10,6
tau=5s,5,FAMILY:ts_compact,20240219,1,10,4
tau=5s,6,FAMILY:ts_compact,20240219,2,20,4
tau=5s,7,FAMILY:ts_compact,20240219,1,10,4
tau=5s,8,FAMILY:ts_compact,20240219,1,13,5
tau=5s,9,FAMILY:ts_compact,20240219,1,13,6
tau=5s,10,FAMILY:ts_compact,20240219,3,18,4
tau=5s,11,FAMILY:ts_compact,20240219,1,4,2
tau=5s,12,FAMILY:ts_compact,20240219,1,8,2
tau=5s,13,FAMILY:ts_compact,20240219,1,8,2
tau=5s,14,FAMILY:ts_compact,20240219,1,8,2
tau=5s,15,FAMILY:ts_compact,20240219,1,9,5
tau=5s,16,FAMILY:ts_compact,20240219,1,9,5
tau=5s,17,FAMILY:ts_compact,20240219,1,5,4
tau=5s,18,FAMILY:ts_compact,20240219,1,7,5
tau=5s,19,FAMILY:ts_compact,20240219,1,7,3
tau=5s,20,FAMILY:ts_compact,20240219,1,8,4
tau=5s,21,FAMILY:ts_compact,20240219,1,9,5
tau=5s,22,FAMILY:ts_compact,20240219,1,15,6
tau=5s,23,FAMILY:ts_compact,20240219,1,15,6
tau=5s,24,FAMILY:ts_compact,20240219,1,11,4
tau=5s,25,FAMILY:ts_compact,20240219,1,6,2
tau=5s,26,FAMILY:ts_compact,20240219,1,7,5
tau=5s,27,FAMILY:ts_compact,20240219,1,7,5
tau=5s,28,FAMILY:ts_compact,20240219,2,16,6
tau=5s,29,FAMILY:ts_compact,20240220,1,7,5
tau=5s,30,FAMILY:ts_compact,20240220,1,7,5
tau=5s,31,FAMILY:ts_compact,20240220,1,6,4
tau=5s,32,FAMILY:ts_compact,20240220,1,6,4
tau=5s,33,FAMILY:ts_compact,20240220,1,6,4
tau=5s,34,FAMILY:ts_compact,20240220,1,7,6
tau=5s,35,FAMILY:ts_compact,20240220,1,8,6
tau=5s,36,FAMILY:ts_compact,20240220,1,8,6
tau=5s,37,FAMILY:ts_compact,20240220,1,8,6
tau=5s,38,FAMILY:ts_compact,20240220,1,8,7
tau=5s,39,FAMILY:ts_compact,20240220,2,8,4
tau=5s,40,FAMILY:ts_compact,20240220,1,4,4
tau=5s,41,FAMILY:ts_compact,20240220,1,4,4
tau=5s,42,FAMILY:ts_compact,20240220,1,4,4
tau=5s,43,FAMILY:ts_compact,20240220,1,5,5
tau=5s,44,FAMILY:ts_compact,20240220,1,5,5
tau=5s,45,FAMILY:ts_compact,20240220,1,5,5
tau=5s,46,FAMILY:ts_compact,20240220,1,8,5
tau=5s,47,FAMILY:ts_compact,20240220,1,8,5
tau=5s,48,FAMILY:ts_compact,20240220,1,7,6
tau=5s,49,FAMILY:ts_compact,20240220,1,7,6
tau=5s,50,FAMILY:ts_compact,20240220,1,8,6
tau=5s,51,FAMILY:ts_compact,20240220,1,8,6
tau=5s,52,FAMILY:ts_compact,20240220,1,8,6
tau=5s,53,FAMILY:ts_compact,20240220,1,8,6
tau=5s,54,FAMILY:ts_compact,20240220,1,8,6
tau=5s,55,FAMILY:ts_compact,20240220,1,7,6
tau=5s,56,FAMILY:ts_compact,20240220,1,7,6
tau=5s,57,FAMILY:ts_compact,20240220,1,7,6
tau=5s,58,FAMILY:ts_compact,20240220,1,7,6
tau=5s,59,FAMILY:ts_compact,20240220,1,7,6
tau=5s,60,FAMILY:ts_compact,20240220,1,7,6
tau=5s,61,FAMILY:ts_compact,20240220,3,18,6
tau=5s,62,FAMILY:ts_compact,20240220,1,8,6
tau=5s,63,FAMILY:ts_compact,20240220,1,8,6
tau=5s,64,FAMILY:ts_compact,20240220,1,8,6
tau=5s,65,FAMILY:ts_compact,20240220,1,6,6
tau=5s,66,FAMILY:ts_compact,20240220,1,6,6
tau=5s,67,FAMILY:ts_compact,20240220,1,6,6
tau=5s,68,FAMILY:ts_compact,20240220,1,6,6
tau=5s,69,FAMILY:ts_compact,20240220,1,6,6
tau=5s,70,FAMILY:ts_compact,20240220,1,9,7
tau=5s,71,FAMILY:ts_compact,20240220,1,9,7
tau=5s,72,FAMILY:ts_compact,20240220,2,16,7
tau=5s,73,FAMILY:ts_compact,20240220,1,7,6
tau=5s,74,FAMILY:ts_compact,20240220,1,7,6
tau=5s,75,FAMILY:ts_compact,20240220,1,7,6
tau=5s,76,FAMILY:ts_compact,20240220,1,6,6
tau=5s,77,FAMILY:ts_compact,20240220,1,6,6
tau=5s,78,FAMILY:ts_compact,20240220,1,6,6
tau=5s,79,FAMILY:ts_compact,20240220,1,6,6
tau=5s,80,FAMILY:ts_compact,20240220,1,5,4
tau=5s,81,FAMILY:ts_compact,20240220,1,4,4
tau=5s,82,FAMILY:ts_compact,20240220,2,8,4
tau=5s,83,FAMILY:ts_compact,20240220,1,5,5
tau=5s,84,FAMILY:ts_compact,20240220,1,4,4
tau=5s,85,FAMILY:ts_compact,20240220,1,4,4
tau=5s,86,FAMILY:ts_compact,20240220,1,4,4
tau=5s,87,FAMILY:ts_compact,20240220,1,4,4
tau=5s,88,FAMILY:ts_compact,20240220,1,4,4
tau=5s,89,FAMILY:ts_compact,20240220,1,4,4
tau=5s,90,FAMILY:ts_compact,20240220,2,8,4
tau=5s,91,FAMILY:ts_compact,20240220,1,4,4
tau=5s,92,FAMILY:ts_compact,20240220,1,5,3
tau=5s,93,FAMILY:ts_compact,20240220,2,10,3
tau=5s,94,FAMILY:ts_compact,20240220,1,6,6
tau=5s,95,FAMILY:ts_compact,20240220,1,6,6
tau=5s,96,FAMILY:ts_compact,20240220,1,6,6
tau=5s,97,FAMILY:ts_compact,20240220,1,7,7
tau=5s,98,FAMILY:ts_compact,20240220,1,7,7
tau=5s,99,FAMILY:ts_compact,20240220,1,7,7
tau=5s,100,FAMILY:ts_compact,20240220,2,14,7
tau=5s,101,FAMILY:ts_compact,20240220,1,8,6
tau=5s,102,FAMILY:ts_compact,20240220,2,12,6
tau=5s,103,FAMILY:ts_compact,20240220,1,6,6
tau=5s,104,FAMILY:ts_compact,20240220,1,5,5
tau=5s,105,FAMILY:ts_compact,20240220,1,7,7
tau=5s,106,FAMILY:ts_compact,20240220,1,8,8
tau=5s,107,FAMILY:ts_compact,20240220,1,9,5
tau=5s,108,FAMILY:ts_compact,20240220,1,7,5
tau=5s,109,FAMILY:ts_compact,20240220,1,8,6
tau=5s,110,FAMILY:ts_compact,20240220,1,8,6
tau=5s,111,FAMILY:ts_compact,20240220,1,8,6
tau=5s,112,FAMILY:ts_compact,20240220,1,7,7
tau=5s,113,FAMILY:ts_compact,20240220,1,7,7
tau=5s,114,FAMILY:ts_compact,20240220,2,14,6
tau=5s,115,FAMILY:ts_compact,20240220,1,8,7
tau=5s,116,FAMILY:ts_compact,20240220,1,8,7
tau=5s,117,FAMILY:ts_compact,20240220,1,7,6
tau=5s,118,FAMILY:ts_compact,20240220,1,8,7
tau=5s,119,FAMILY:ts_compact,20240220,1,8,7
tau=5s,120,FAMILY:ts_compact,20240220,1,8,7
tau=5s,121,FAMILY:ts_compact,20240220,2,16,6
tau=5s,122,FAMILY:ts_compact,20240220,1,8,6
tau=5s,123,FAMILY:ts_compact,20240220,2,16,6
tau=5s,124,FAMILY:ts_compact,20240220,1,8,6
tau=5s,125,FAMILY:ts_compact,20240220,1,8,6
tau=5s,126,FAMILY:ts_compact,20240220,1,8,6
tau=5s,127,FAMILY:ts_compact,20240220,1,8,6
tau=5s,128,FAMILY:ts_compact,20240220,2,18,7
tau=5s,129,FAMILY:ts_compact,20240220,1,9,7
tau=5s,130,FAMILY:ts_compact,20240220,1,9,6
tau=5s,131,FAMILY:ts_compact,20240220,1,9,6
tau=5s,132,FAMILY:ts_compact,20240220,1,9,6
tau=5s,133,FAMILY:ts_compact,20240220,1,9,6
tau=5s,134,FAMILY:ts_compact,20240220,1,7,5
tau=5s,135,FAMILY:ts_compact,20240220,1,7,5
tau=5s,136,FAMILY:ts_compact,20240220,1,7,5
tau=5s,137,FAMILY:ts_compact,20240220,2,10,5
tau=5s,138,FAMILY:ts_compact,20240220,1,5,5
tau=5s,139,FAMILY:ts_compact,20240220,1,5,5
tau=5s,140,FAMILY:ts_compact,20240220,2,10,5
tau=5s,141,FAMILY:ts_compact,20240220,1,5,5
tau=5s,142,FAMILY:ts_compact,20240220,1,5,5
tau=5s,143,FAMILY:ts_compact,20240220,1,6,5
tau=5s,144,FAMILY:ts_compact,20240220,2,12,5
tau=5s,145,FAMILY:ts_compact,20240220,2,12,5
tau=5s,146,FAMILY:ts_compact,20240220,2,12,8
tau=5s,147,FAMILY:ts_compact,20240220,1,5,4
tau=5s,148,FAMILY:ts_compact,20240220,1,12,8
tau=5s,149,FAMILY:ts_compact,20240220,1,12,8
tau=5s,150,FAMILY:ts_compact,20240220,1,12,8
tau=5s,151,FAMILY:ts_compact,20240220,1,12,8
tau=5s,152,FAMILY:ts_compact,20240220,2,24,8
tau=5s,153,FAMILY:ts_compact,20240220,1,12,8
tau=5s,154,FAMILY:ts_compact,20240220,1,12,8
tau=5s,155,FAMILY:ts_compact,20240220,1,4,3
tau=5s,156,FAMILY:ts_compact,20240220,1,4,4
tau=5s,157,FAMILY:ts_compact,20240220,1,4,4
tau=5s,158,FAMILY:ts_compact,20240220,1,4,4
tau=5s,159,FAMILY:ts_compact,20240220,1,7,6
tau=5s,160,FAMILY:ts_compact,20240220,1,7,6
tau=5s,161,FAMILY:ts_compact,20240220,1,6,5
tau=5s,162,FAMILY:ts_compact,20240220,2,12,5
tau=5s,163,FAMILY:ts_compact,20240220,1,3,3
tau=5s,164,FAMILY:ts_compact,20240220,1,9,6
tau=5s,165,FAMILY:ts_compact,20240220,2,18,6
tau=5s,166,FAMILY:ts_compact,20240220,1,5,5
tau=5s,167,FAMILY:ts_compact,20240220,1,6,6
tau=5s,168,FAMILY:ts_underscore,20240219,1,11,6
tau=5s,169,FAMILY:ts_underscore,20240219,2,20,6
tau=5s,170,FAMILY:ts_underscore,20240219,1,11,6
tau=5s,171,FAMILY:ts_underscore,20240219,3,32,6
tau=5s,172,FAMILY:ts_underscore,20240219,1,4,3
tau=5s,173,FAMILY:ts_underscore,20240219,1,4,3
tau=5s,174,FAMILY:ts_underscore,20240219,1,9,4
tau=5s,175,FAMILY:ts_underscore,20240219,1,7,4
tau=5s,176,FAMILY:ts_underscore,20240219,1,4,3
tau=5s,177,FAMILY:ts_underscore,20240219,2,26,5
tau=5s,178,FAMILY:ts_underscore,20240219,2,22,5
tau=5s,179,FAMILY:ts_underscore,20240219,1,13,6
tau=5s,180,FAMILY:ts_underscore,20240219,1,13,6
tau=5s,181,FAMILY:ts_underscore,20240219,1,13,6
tau=5s,182,FAMILY:ts_underscore,20240219,1,6,4
tau=5s,183,FAMILY:ts_underscore,20240219,1,6,4
tau=5s,184,FAMILY:ts_underscore,20240219,2,8,2
tau=5s,185,FAMILY:ts_underscore,20240219,2,16,2
tau=5s,186,FAMILY:ts_underscore,20240219,1,3,2
tau=5s,187,FAMILY:ts_underscore,20240219,3,27,6
tau=5s,188,FAMILY:ts_underscore,20240219,1,5,4
tau=5s,189,FAMILY:ts_underscore,20240219,2,10,4
tau=5s,190,FAMILY:ts_underscore,20240219,1,5,4
tau=5s,191,FAMILY:ts_underscore,20240219,2,14,5
tau=5s,192,FAMILY:ts_underscore,20240219,4,28,3
tau=5s,193,FAMILY:ts_underscore,20240219,2,16,4
tau=5s,194,FAMILY:ts_underscore,20240219,1,8,4
tau=5s,195,FAMILY:ts_underscore,20240219,1,9,5
tau=5s,196,FAMILY:ts_underscore,20240219,1,9,5
tau=5s,197,FAMILY:ts_underscore,20240219,1,9,5
tau=5s,198,FAMILY:ts_underscore,20240219,3,48,6
tau=5s,199,FAMILY:ts_underscore,20240219,1,16,6
tau=5s,200,FAMILY:ts_underscore,20240219,1,11,4
tau=5s,201,FAMILY:ts_underscore,20240219,2,22,4
tau=5s,202,FAMILY:ts_underscore,20240219,2,12,2
tau=5s,203,FAMILY:ts_underscore,20240219,1,10,6
tau=5s,204,FAMILY:ts_underscore,20240219,1,11,5
tau=5s,205,FAMILY:ts_underscore,20240219,1,11,5
tau=5s,206,FAMILY:ts_underscore,20240219,1,9,6
tau=5s,207,FAMILY:ts_underscore,20240219,1,9,6
tau=5s,208,FAMILY:ts_underscore,20240219,1,5,4
tau=5s,209,FAMILY:ts_underscore,20240219,1,4,2
tau=5s,210,FAMILY:ts_underscore,20240219,3,12,2
tau=5s,211,FAMILY:ts_underscore,20240219,1,2,1
tau=5s,212,FAMILY:ts_underscore,20240219,1,2,1
tau=5s,213,FAMILY:ts_underscore,20240219,1,3,2
tau=5s,214,FAMILY:ts_underscore,20240220,1,10,6
tau=5s,215,FAMILY:ts_underscore,20240220,1,10,6
tau=5s,216,FAMILY:ts_underscore,20240220,1,3,3
tau=5s,217,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,218,FAMILY:ts_underscore,20240220,1,10,6
tau=5s,219,FAMILY:ts_underscore,20240220,1,10,6
tau=5s,220,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,221,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,222,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,223,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,224,FAMILY:ts_underscore,20240220,1,6,4
tau=5s,225,FAMILY:ts_underscore,20240220,1,6,4
tau=5s,226,FAMILY:ts_underscore,20240220,1,6,4
tau=5s,227,FAMILY:ts_underscore,20240220,2,14,6
tau=5s,228,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,229,FAMILY:ts_underscore,20240220,2,14,6
tau=5s,230,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,231,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,232,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,233,FAMILY:ts_underscore,20240220,2,16,6
tau=5s,234,FAMILY:ts_underscore,20240220,2,16,7
tau=5s,235,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,236,FAMILY:ts_underscore,20240220,1,8,7
tau=5s,237,FAMILY:ts_underscore,20240220,1,8,7
tau=5s,238,FAMILY:ts_underscore,20240220,2,16,7
tau=5s,239,FAMILY:ts_underscore,20240220,3,12,4
tau=5s,240,FAMILY:ts_underscore,20240220,4,20,5
tau=5s,241,FAMILY:ts_underscore,20240220,2,8,4
tau=5s,242,FAMILY:ts_underscore,20240220,2,8,4
tau=5s,243,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,244,FAMILY:ts_underscore,20240220,3,15,5
tau=5s,245,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,246,FAMILY:ts_underscore,20240220,2,16,5
tau=5s,247,FAMILY:ts_underscore,20240220,2,16,5
tau=5s,248,FAMILY:ts_underscore,20240220,2,14,6
tau=5s,249,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,250,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,251,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,252,FAMILY:ts_underscore,20240220,3,24,6
tau=5s,253,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,254,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,255,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,256,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,257,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,258,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,259,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,260,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,261,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,262,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,263,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,264,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,265,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,266,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,267,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,268,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,269,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,270,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,271,FAMILY:ts_underscore,20240220,2,14,6
tau=5s,272,FAMILY:ts_underscore,20240220,1,6,4
tau=5s,273,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,274,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,275,FAMILY:ts_underscore,20240220,3,18,6
tau=5s,276,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,277,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,278,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,279,FAMILY:ts_underscore,20240220,2,16,7
tau=5s,280,FAMILY:ts_underscore,20240220,1,8,7
tau=5s,281,FAMILY:ts_underscore,20240220,2,8,3
tau=5s,282,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,283,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,284,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,285,FAMILY:ts_underscore,20240220,1,3,3
tau=5s,286,FAMILY:ts_underscore,20240220,1,5,4
tau=5s,287,FAMILY:ts_underscore,20240220,1,3,3
tau=5s,288,FAMILY:ts_underscore,20240220,1,1,1
tau=5s,289,FAMILY:ts_underscore,20240220,1,3,3
tau=5s,290,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,291,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,292,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,293,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,294,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,295,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,296,FAMILY:ts_underscore,20240220,2,10,5
tau=5s,297,FAMILY:ts_underscore,20240220,1,2,2
tau=5s,298,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,299,FAMILY:ts_underscore,20240220,2,12,5
tau=5s,300,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,301,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,302,FAMILY:ts_underscore,20240220,1,5,4
tau=5s,303,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,304,FAMILY:ts_underscore,20240220,1,2,2
tau=5s,305,FAMILY:ts_underscore,20240220,1,2,2
tau=5s,306,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,307,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,308,FAMILY:ts_underscore,20240220,1,4,4
tau=5s,309,FAMILY:ts_underscore,20240220,1,4,4
tau=5s,310,FAMILY:ts_underscore,20240220,1,5,3
tau=5s,311,FAMILY:ts_underscore,20240220,1,5,3
tau=5s,312,FAMILY:ts_underscore,20240220,1,3,3
tau=5s,313,FAMILY:ts_underscore,20240220,2,6,3
tau=5s,314,FAMILY:ts_underscore,20240220,2,12,6
tau=5s,315,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,316,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,317,FAMILY:ts_underscore,20240220,3,21,6
tau=5s,318,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,319,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,320,FAMILY:ts_underscore,20240220,3,36,8
tau=5s,321,FAMILY:ts_underscore,20240220,1,10,6
tau=5s,322,FAMILY:ts_underscore,20240220,2,15,8
tau=5s,323,FAMILY:ts_underscore,20240220,2,9,6
tau=5s,324,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,325,FAMILY:ts_underscore,20240220,1,12,8
tau=5s,326,FAMILY:ts_underscore,20240220,2,24,8
tau=5s,327,FAMILY:ts_underscore,20240220,1,9,6
tau=5s,328,FAMILY:ts_underscore,20240220,2,15,8
tau=5s,329,FAMILY:ts_underscore,20240220,1,6,4
tau=5s,330,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,331,FAMILY:ts_underscore,20240220,2,14,5
tau=5s,332,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,333,FAMILY:ts_underscore,20240220,2,16,4
tau=5s,334,FAMILY:ts_underscore,20240220,1,8,4
tau=5s,335,FAMILY:ts_underscore,20240220,2,5,4
tau=5s,336,FAMILY:ts_underscore,20240220,1,9,5
tau=5s,337,FAMILY:ts_underscore,20240220,1,10,6
tau=5s,338,FAMILY:ts_underscore,20240220,4,20,8
tau=5s,339,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,340,FAMILY:ts_underscore,20240220,1,7,7
tau=5s,341,FAMILY:ts_underscore,20240220,4,24,8
tau=5s,342,FAMILY:ts_underscore,20240220,3,14,4
tau=5s,343,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,344,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,345,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,346,FAMILY:ts_underscore,20240220,1,4,2
tau=5s,347,FAMILY:ts_underscore,20240220,1,5,3
tau=5s,348,FAMILY:ts_underscore,20240220,1,5,3
tau=5s,349,FAMILY:ts_underscore,20240220,1,6,4
tau=5s,350,FAMILY:ts_underscore,20240220,1,3,3
